,Name of movie,Year,Rating,Run Time,Genre,Directors,Stars,Votes,Gross
772,(500) Days of Summer,2009,7.7,95 min,"Comedy, Drama, Romance",Marc Webb,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz","503,740",$32.39M
773,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,146 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy","532,374",$295.98M
774,The Boy in the Striped Pajamas,2008,7.7,94 min,"Drama, War",Mark Herman,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien","213,336",$9.03M
775,Auf der anderen Seite,2007,7.7,122 min,Drama,Fatih Akin,"Baki Davrak,Gürsoy Gemec,Cengiz Daner,Tuncel Kurtiz","31,989",$0.74M
776,Frost/Nixon,2008,7.7,122 min,"Biography, Drama, History",Ron Howard,"Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell","107,549",$18.59M
777,Papurika,2006,7.7,90 min,"Animation, Drama, Fantasy",Satoshi Kon,"Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya","81,034",$0.88M
778,Flipped,I) (2010,7.7,90 min,"Comedy, Drama, Romance",Rob Reiner,"Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards","88,980",$1.75M
779,Toki o kakeru shôjo,2006,7.7,98 min,"Animation, Adventure, Comedy",Mamoru Hosoda,"Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi","65,341",NA
780,This Is England,2006,7.7,101 min,"Crime, Drama",Shane Meadows,"Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim","121,421",$0.33M
781,Ex Machina,2014,7.7,108 min,"Drama, Sci-Fi, Thriller",Alex Garland,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno","528,617",$25.44M
782,Efter brylluppet,2006,7.7,120 min,Drama,Susanne Bier,"Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani","34,458",$0.41M
783,The Last King of Scotland,2006,7.7,123 min,"Biography, Drama, History",Kevin Macdonald,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington","184,686",$17.61M
784,Zodiac,2007,7.7,157 min,"Crime, Drama, Mystery",David Fincher,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards","525,173",$33.08M
785,Lucky Number Slevin,2006,7.7,110 min,"Crime, Drama, Thriller",Paul McGuigan,"Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu","310,870",$22.49M
786,Joyeux Noël,2005,7.7,116 min,"Drama, History, Music",Christian Carion,"Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay","29,685",$1.05M
787,Control,2007,7.7,122 min,"Biography, Drama, Music",Anton Corbijn,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara","64,820",$0.87M
788,Adams æbler,2005,7.7,94 min,"Comedy, Crime, Drama",Anders Thomas Jensen,"Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen","50,275",$0.00M
789,Tangled,2010,7.7,100 min,"Animation, Adventure, Comedy","Directors:Nathan Greno,Byron Howard","Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman","441,059",$200.82M
790,Zwartboek,2006,7.7,145 min,"Drama, Thriller, War",Paul Verhoeven,"Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn","76,444",$4.40M
791,Brokeback Mountain,2005,7.7,134 min,"Drama, Romance",Ang Lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid","351,074",$83.04M
792,3:10 to Yuma,2007,7.7,122 min,"Action, Crime, Drama",James Mangold,"Russell Crowe,Christian Bale,Ben Foster,Logan Lerman","306,655",$53.61M
793,Kung fu,2004,7.7,99 min,"Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung","137,222",$17.11M
794,The Bourne Supremacy,2004,7.7,108 min,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon,Franka Potente,Joan Allen,Brian Cox","457,724",$176.24M
795,The Machinist,2004,7.7,101 min,"Drama, Thriller",Brad Anderson,"Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian","382,490",$1.08M
796,Ray,I) (2004,7.7,152 min,"Biography, Drama, Music",Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell","146,282",$75.33M
797,Ondskan,2003,7.7,113 min,Drama,Mikael Håfström,"Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus","38,258",$0.02M
798,Lost in Translation,2003,7.7,102 min,"Comedy, Drama",Sofia Coppola,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris","445,188",$44.59M
799,Harry Potter and the Goblet of Fire,2005,7.7,157 min,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes","608,710",$290.01M
800,Man on Fire,2004,7.7,146 min,"Action, Crime, Drama",Tony Scott,"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell","356,983",$77.91M
801,Coraline,2009,7.7,100 min,"Animation, Drama, Family",Henry Selick,"Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders","219,967",$75.29M
802,The Magdalene Sisters,2002,7.7,114 min,Drama,Peter Mullan,"Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff","27,150",$4.89M
803,21 Grams,2003,7.7,124 min,"Crime, Drama, Thriller",Alejandro G. Iñárritu,"Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston","234,785",$16.29M
804,Finding Neverland,2004,7.7,106 min,"Biography, Drama, Family",Marc Forster,"Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell","205,168",$51.68M
805,Good Bye Lenin!,2003,7.7,121 min,"Comedy, Drama, Romance",Wolfgang Becker,"Daniel Brühl,Katrin Sass,Chulpan Khamatova,Florian Lukas","144,996",$4.06M
806,In America,2002,7.7,105 min,Drama,Jim Sheridan,"Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger","42,971",$15.54M
807,Les triplettes de Belleville,2003,7.7,80 min,"Animation, Comedy, Drama",Sylvain Chomet,"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas","54,169",$7.00M
808,Adaptation.,2002,7.7,115 min,"Comedy, Drama",Spike Jonze,"Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton","190,546",$22.25M
809,Black Hawk Down,2001,7.7,144 min,"Action, Drama, History",Ridley Scott,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana","389,483",$108.64M
810,Road to Perdition,2002,7.7,117 min,"Crime, Drama, Thriller",Sam Mendes,"Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken","263,945",$104.45M
811,Das Experiment,2001,7.7,120 min,"Drama, Thriller",Oliver Hirschbiegel,"Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring","93,488",$0.14M
812,Billy Elliot,2000,7.7,110 min,"Drama, Music",Stephen Daldry,"Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven","133,798",$22.00M
813,Hedwig and the Angry Inch,2001,7.7,95 min,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski","35,364",$3.03M
814,The Count of Monte Cristo,2002,7.7,131 min,"Action, Adventure, Drama",Kevin Reynolds,"Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc","136,683",$54.23M
815,Y tu mamá también,2001,7.7,106 min,Drama,Alfonso Cuarón,"Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado","121,825",$13.62M
816,Waking Life,2001,7.7,99 min,"Animation, Drama, Fantasy",Richard Linklater,"Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins","63,705",$2.89M
817,Ocean's Eleven,2001,7.7,116 min,"Crime, Thriller",Steven Soderbergh,"George Clooney,Brad Pitt,Julia Roberts,Matt Damon","559,233",$183.42M
818,"O Brother, Where Art Thou?",2000,7.7,107 min,"Adventure, Comedy, Crime","Directors:Joel Coen,Ethan Coen","George Clooney,John Turturro,Tim Blake Nelson,John Goodman","307,105",$45.51M
819,Minority Report,2002,7.7,145 min,"Action, Crime, Mystery",Steven Spielberg,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow","540,731",$132.07M
820,"South Park: Bigger, Longer & Uncut",1999,7.7,81 min,"Animation, Comedy, Fantasy",Trey Parker,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes","202,511",$52.04M
821,Office Space,1999,7.7,89 min,Comedy,Mike Judge,"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu","261,506",$10.82M
822,Happiness,1998,7.7,134 min,"Comedy, Drama",Todd Solondz,"Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker","69,817",$2.81M
823,The Boondock Saints,1999,7.7,108 min,"Action, Thriller",Troy Duffy,"Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco","237,540",$0.03M
824,Training Day,2001,7.7,122 min,"Action, Crime, Drama",Antoine Fuqua,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger","425,743",$76.63M
825,Lola rennt,1998,7.7,81 min,"Action, Crime, Thriller",Tom Tykwer,"Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri","197,162",$7.27M
826,Abre los ojos,1997,7.7,119 min,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,"Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez","68,797",$0.37M
827,Ta'm e guilass,1997,7.7,95 min,Drama,Abbas Kiarostami,"Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi","30,117",$0.31M
828,As Good as It Gets,1997,7.7,139 min,"Comedy, Drama, Romance",James L. Brooks,"Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.","295,158",$148.48M
829,Hana-bi,1997,7.7,103 min,"Crime, Drama, Romance",Takeshi Kitano,"Takeshi Kitano,Kayoko Kishimoto,Ren Ôsugi,Susumu Terajima","30,332",$0.23M
830,The Game,1997,7.7,129 min,"Drama, Mystery, Thriller",David Fincher,"Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn","384,383",$48.32M
831,Donnie Brasco,1997,7.7,127 min,"Biography, Crime, Drama",Mike Newell,"Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby","301,408",$41.91M
832,Chun gwong cha sit,1997,7.7,96 min,"Drama, Romance",Kar-Wai Wong,"Leslie Cheung,Tony Chiu-Wai Leung,Chang Chen,Gregory Dayton","28,324",$0.19M
833,Shine,1996,7.7,105 min,"Biography, Drama, Music",Scott Hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd","54,000",$35.81M
834,Primal Fear,1996,7.7,129 min,"Crime, Drama, Mystery",Gregory Hoblit,"Richard Gere,Laura Linney,Edward Norton,John Mahoney","208,748",$56.12M
835,Sense and Sensibility,1995,7.7,136 min,"Drama, Romance",Ang Lee,"Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson","113,901",$43.18M
836,Apollo 13,I) (1995,7.7,140 min,"Adventure, Drama, History",Ron Howard,"Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise","289,923",$173.84M
837,Il postino,1994,7.7,108 min,"Biography, Comedy, Drama","Directors:Michael Radford,Massimo Troisi","Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,Renato Scarpa","36,197",$21.85M
838,Clerks,1994,7.7,92 min,Comedy,Kevin Smith,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer","220,002",$3.15M
839,What's Eating Gilbert Grape,1993,7.7,118 min,Drama,Lasse Hallström,"Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen","233,050",$9.17M
840,Short Cuts,1993,7.7,188 min,"Comedy, Drama",Robert Altman,"Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison","44,622",$6.11M
841,Philadelphia,1993,7.7,125 min,Drama,Jonathan Demme,"Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman","238,401",$77.32M
842,Naked,1993,7.7,131 min,"Comedy, Drama",Mike Leigh,"David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell","38,857",$1.77M
843,The Muppet Christmas Carol,1992,7.7,85 min,"Comedy, Drama, Family",Brian Henson,"Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson","57,602",$27.28M
844,Malcolm X,1992,7.7,202 min,"Biography, Drama, History",Spike Lee,"Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee","93,419",$48.17M
845,The Last of the Mohicans,1992,7.7,112 min,"Action, Adventure, Drama",Michael Mann,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig","166,234",$75.51M
846,Lat sau san taam,1992,7.7,128 min,"Action, Crime, Thriller",John Woo,"Chow Yun-Fat,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan","50,058",NA
847,Kurenai no buta,1992,7.7,94 min,"Animation, Adventure, Comedy",Hayao Miyazaki,"Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô","87,437",NA
848,Glengarry Glen Ross,1992,7.7,100 min,"Crime, Drama, Mystery",James Foley,"Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin","103,919",$10.73M
849,A Few Good Men,1992,7.7,138 min,"Drama, Thriller",Rob Reiner,"Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon","257,351",$141.34M
850,Night on Earth,1991,7.7,129 min,"Comedy, Drama",Jim Jarmusch,"Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott","59,925",$2.02M
851,Fried Green Tomatoes,1991,7.7,130 min,Drama,Jon Avnet,"Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker","73,744",$82.42M
852,La double vie de Véronique,1991,7.7,98 min,"Drama, Fantasy, Music",Krzysztof Kieslowski,"Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik","47,869",$2.00M
853,Yume,1990,7.7,119 min,"Drama, Fantasy","Directors:Akira Kurosawa,Ishirô Honda","Akira Terao,Mitsuko Baishô,Toshie Negishi,Mieko Harada","26,186",$1.96M
854,Miller's Crossing,1990,7.7,115 min,"Crime, Drama, Thriller","Directors:Joel Coen,Ethan Coen","Gabriel Byrne,Albert Finney,John Turturro,Marcia Gay Harden","134,080",$5.08M
855,Home Alone,1990,7.7,103 min,"Comedy, Family",Chris Columbus,"Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard","553,358",$285.76M
856,When Harry Met Sally...,1989,7.7,95 min,"Comedy, Drama, Romance",Rob Reiner,"Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby","214,108",$92.82M
857,Who Framed Roger Rabbit,1988,7.7,104 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer","197,284",$156.45M
858,Spoorloos,1988,7.7,107 min,"Mystery, Thriller",George Sluizer,"Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus","38,324",NA
859,The Last Emperor,1987,7.7,163 min,"Biography, Drama, History",Bernardo Bertolucci,"John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying","101,912",$43.98M
860,Evil Dead II,1987,7.7,84 min,"Comedy, Horror",Sam Raimi,"Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva","161,049",$5.92M
861,Empire of the Sun,1987,7.7,153 min,"Drama, History, War",Steven Spielberg,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers","124,036",$22.24M
862,Der Name der Rose,1986,7.7,130 min,"Drama, History, Mystery",Jean-Jacques Annaud,"Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin","107,781",$7.15M
863,Down by Law,1986,7.7,107 min,"Comedy, Crime, Drama",Jim Jarmusch,"Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi","51,221",$1.44M
864,Blue Velvet,1986,7.7,120 min,"Crime, Drama, Mystery",David Lynch,"Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern","195,465",$8.55M
865,The Purple Rose of Cairo,1985,7.7,82 min,"Comedy, Fantasy, Romance",Woody Allen,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman","51,260",$10.63M
866,The Goonies,1985,7.7,114 min,"Adventure, Comedy, Family",Richard Donner,"Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman","265,642",$61.50M
867,The Color Purple,1985,7.7,154 min,Drama,Steven Spielberg,"Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery","85,526",$98.47M
868,Zelig,1983,7.7,79 min,Comedy,Woody Allen,"Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter","41,877",$11.80M
869,The Verdict,1982,7.7,129 min,Drama,Sidney Lumet,"Paul Newman,Charlotte Rampling,Jack Warden,James Mason","39,871",$54.00M
870,Star Trek II: The Wrath of Khan,1982,7.7,113 min,"Action, Adventure, Sci-Fi",Nicholas Meyer,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan","119,830",$78.91M
871,First Blood,1982,7.7,93 min,"Action, Adventure, Thriller",Ted Kotcheff,"Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney","246,375",$47.21M
872,Ordinary People,1980,7.7,124 min,Drama,Robert Redford,"Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton","51,589",$54.80M
873,Airplane!,1980,7.7,88 min,Comedy,"Directors:Jim Abrahams,David Zucker,Jerry Zucker","Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar","233,688",$83.40M
874,Halloween,1978,7.7,91 min,"Horror, Thriller",John Carpenter,"Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes","266,286",$47.00M
875,Nashville,1975,7.7,160 min,"Comedy, Drama, Music",Robert Altman,"Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall","26,072",$14.82M
876,Love and Death,1975,7.7,85 min,"Comedy, War",Woody Allen,"Woody Allen,Diane Keaton,Georges Adet,Frank Adu","38,292",NA
877,Blazing Saddles,1974,7.7,93 min,"Comedy, Western",Mel Brooks,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman","136,861",$119.50M
878,Serpico,1973,7.7,130 min,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino,John Randolph,Jack Kehoe,Biff McGuire","120,969",$29.80M
879,La planète sauvage,1973,7.7,72 min,"Animation, Sci-Fi",René Laloux,"Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart","30,473",$0.19M
880,Badlands,1973,7.7,94 min,"Action, Crime, Drama",Terrence Malick,"Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri","72,105",NA
881,Deliverance,1972,7.7,109 min,"Adventure, Drama, Thriller",John Boorman,"Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox","106,921",$7.06M
882,Cabaret,1972,7.7,124 min,"Drama, Music, Musical",Bob Fosse,"Liza Minnelli,Michael York,Helmut Griem,Joel Grey","54,250",$42.77M
883,The French Connection,1971,7.7,104 min,"Action, Crime, Drama",William Friedkin,"Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco","120,895",$15.63M
884,Dirty Harry,1971,7.7,102 min,"Action, Crime, Thriller","Directors:Don Siegel,Clint Eastwood","Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni","154,080",$35.90M
885,Wait Until Dark,1967,7.7,108 min,Thriller,Terence Young,"Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.","30,356",$17.55M
886,The Dirty Dozen,1967,7.7,150 min,"Action, Adventure, War",Robert Aldrich,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes","72,135",$45.30M
887,Bonnie and Clyde,1967,7.7,111 min,"Action, Biography, Crime",Arthur Penn,"Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman","111,498",NA
888,Belle de jour,1967,7.7,100 min,"Drama, Romance",Luis Buñuel,"Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page","43,924",$0.03M
889,A Man for All Seasons,1966,7.7,120 min,"Biography, Drama, History",Fred Zinnemann,"Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern","34,316",$28.35M
890,Zulu,1964,7.7,138 min,"Drama, History, War",Cy Endfield,"Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth","38,907",NA
891,Goldfinger,1964,7.7,110 min,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton","187,523",$51.08M
892,The Birds,1963,7.7,119 min,"Drama, Horror, Mystery",Alfred Hitchcock,"Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette","185,503",$11.40M
893,The Longest Day,1962,7.7,178 min,"Action, Drama, History","Directors:Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck","John Wayne,Robert Ryan,Richard Burton,Henry Fonda","55,261",$39.10M
894,Cape Fear,1962,7.7,106 min,"Drama, Thriller",J. Lee Thompson,"Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin","28,904",NA
895,Jules et Jim,1962,7.7,105 min,"Drama, Romance",François Truffaut,"Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino","41,035",NA
896,The Magnificent Seven,1960,7.7,128 min,"Action, Adventure, Western",John Sturges,"Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach","93,921",$4.91M
897,À bout de souffle,1960,7.7,90 min,"Crime, Drama",Jean-Luc Godard,"Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet","79,954",$0.34M
898,Invasion of the Body Snatchers,1956,7.7,80 min,"Drama, Horror, Sci-Fi",Don Siegel,"Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan","49,104",NA
899,The Caine Mutiny,1954,7.7,124 min,"Drama, War",Edward Dmytryk,"Humphrey Bogart,José Ferrer,Van Johnson,Fred MacMurray","27,411",$21.75M
900,The Quiet Man,1952,7.7,129 min,"Comedy, Drama, Romance",John Ford,"John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond","38,345",$10.55M
901,The African Queen,1951,7.7,105 min,"Adventure, Drama, Romance",John Huston,"Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull","77,940",$0.54M
902,Key Largo,1948,7.7,100 min,"Action, Crime, Drama",John Huston,"Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore","40,420",NA
903,Fantasia,1940,7.7,125 min,"Animation, Family, Fantasy","Directors:James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen","Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,Corey Burton","94,859",$76.41M
904,Scarface,1932,7.7,93 min,"Action, Crime, Drama","Directors:Howard Hawks,Richard Rosson","Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins","27,689",NA
905,Dark Waters,2019,7.6,126 min,"Biography, Drama, History",Todd Haynes,"Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman","84,685",NA
906,The Mitchells vs the Machines,2021,7.6,114 min,"Animation, Adventure, Comedy","Directors:Michael Rianda,Jeff Rowe","Abbi Jacobson,Danny McBride,Maya Rudolph,Michael Rianda","101,585",NA
907,Searching,III) (2018,7.6,102 min,"Drama, Mystery, Thriller",Aneesh Chaganty,"John Cho,Debra Messing,Joseph Lee,Michelle La","159,335",$26.02M
908,Once Upon a Time in... Hollywood,2019,7.6,161 min,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch","689,782",$142.50M
909,Guardians of the Galaxy Vol. 2,2017,7.6,136 min,"Action, Adventure, Comedy",James Gunn,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel","652,319",$389.81M
910,Baby Driver,2017,7.6,113 min,"Action, Crime, Drama",Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González","513,786",$107.83M
911,Bridge of Spies,2015,7.6,142 min,"Drama, History, Thriller",Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan","306,779",$72.31M
912,Incredibles 2,2018,7.6,118 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner","286,124",$608.58M
913,Moana,I) (2016,7.6,107 min,"Animation, Adventure, Comedy","Directors:Ron Clements,John Musker,Don Hall,Chris Williams","Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison","321,818",$248.76M
914,What We Do in the Shadows,2014,7.6,86 min,"Comedy, Horror","Directors:Jemaine Clement,Taika Waititi","Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh","178,599",$3.33M
915,Sicario,2015,7.6,121 min,"Action, Crime, Drama",Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal","417,740",$46.89M
916,Creed,II) (2015,7.6,133 min,"Action, Drama, Sport",Ryan Coogler,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad","267,727",$109.77M
917,Leviafan,2014,7.6,140 min,"Crime, Drama",Andrey Zvyagintsev,"Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov","53,063",$1.09M
918,Hell or High Water,II) (2016,7.6,102 min,"Action, Crime, Drama",David Mackenzie,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham","225,733",$26.86M
919,Philomena,2013,7.6,98 min,"Biography, Comedy, Drama",Stephen Frears,"Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham","99,360",$37.71M
920,Dawn of the Planet of the Apes,2014,7.6,130 min,"Action, Adventure, Drama",Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee","434,475",$208.55M
921,Serbuan maut,2011,7.6,101 min,"Action, Crime, Thriller",Gareth Evans,"Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah","202,182",$4.11M
922,End of Watch,2012,7.6,109 min,"Action, Adventure, Crime",David Ayer,"Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera","244,311",$41.00M
923,127 Hours,2010,7.6,94 min,"Biography, Drama",Danny Boyle,"James Franco,Amber Tamblyn,Kate Mara,Sean Bott","371,559",$18.34M
924,A Star Is Born,2018,7.6,136 min,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg","373,609",$215.29M
925,True Grit,2010,7.6,110 min,"Drama, Western","Directors:Ethan Coen,Joel Coen","Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin","334,079",$171.24M
926,Despicable Me,2010,7.6,95 min,"Animation, Adventure, Comedy","Directors:Pierre Coffin,Chris Renaud","Steve Carell,Jason Segel,Russell Brand,Julie Andrews","533,699",$251.51M
927,Rise of the Planet of the Apes,2011,7.6,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval","520,505",$176.76M
